Bertotovce;409;207;50,61;207;203
Brestov;360;204;56,66;204;202
Bretejovce;341;200;58,65;200;198
Brezany;152;101;66,44;101;101
Bzenov;588;267;45,4;267;267
Celovce - Presov;271;160;59,04;160;158
Cervenica;626;93;14,85;93;92
Demjata;893;505;56,55;505;503
Drienov;1718;763;44,41;763;760
Drienovska Nova Ves;606;286;47,19;286;284
Dulova Ves;914;543;59,4;543;540
Fintice;1592;914;57,41;914;909
Fricovce;868;384;44,23;384;382
Fulianka;321;185;57,63;185;183
Geraltov;110;58;52,72;58;58
Gregorovce;692;406;58,67;406;405
Haniska - Presov;583;358;61,4;358;354
Hendrichovce;188;88;46,8;88;88
Hermanovce;1186;389;32,79;389;385
Hrabkov;585;301;51,45;301;299
Chmelov;781;288;36,87;288;287
Chmelovec;352;224;63,63;224;224
Chminany;613;183;29,85;183;181
Chminianska Nova Ves;1004;510;50,79;509;508
Chminianske Jakubovany;1261;163;12,92;163;162
Janov;251;144;57,37;144;143
Janovik;281;164;58,36;164;163
Kapusany;1683;956;56,8;956;952
Kendice;1418;667;47,03;666;661
Klenov;186;81;43,54;81;81
Kojatice;839;423;50,41;423;417
Kokosovce;699;414;59,22;413;413
Krizovany;288;131;45,48;131;129
Kvacany;223;142;63,67;142;140
Lada;685;354;51,67;354;354
Lazany;147;79;53,74;79;79
Lemesany;1482;628;42,37;628;620
Lesicek;255;75;29,41;75;75
Licartovce;802;389;48,5;389;389
Lipniky;433;181;41,8;181;180
Lipovce;433;243;56,12;243;242
Lubotice;2705;1606;59,37;1606;1596
Lubovec;405;198;48,88;198;196
Lucina;141;73;51,77;73;73
Maly Slivnik;575;117;20,34;117;116
Maly Saris;1320;780;59,09;779;776
Medzany;638;365;57,21;365;363
Miklusovce;246;148;60,16;148;147
Mirkovce;795;224;28,17;224;215
Mosurov;157;102;64,96;102;102
Nemcovce;369;243;65,85;243;243
Okruzna;374;223;59,62;223;223
Ondrasovce;47;36;76,59;36;36
Ovcie;515;311;60,38;311;307
Petrovany;1522;719;47,24;719;711
Podhorany;643;359;55,83;359;352
Podhradik;305;188;61,63;188;186
Presov;70463;36791;52,21;36784;36614
Proc;325;148;45,53;148;148
Pusovce;420;227;54,04;227;227
Radatice;613;304;49,59;304;302
Rokycany;663;185;27,9;185;185
Ruska Nova Ves;916;434;47,37;434;433
Sedlice;799;445;55,69;444;442
Seniakovce;127;76;59,84;76;75
Sucha Dolina;162;82;50,61;82;79
Svinia;1208;346;28,64;346;343
Sarisska Poruba;390;142;36,41;142;140
Sarisska Trstena;246;103;41,86;103;102
Sarisske Bohdanovce;649;385;59,32;385;384
Sindliar;427;202;47,3;202;202
Siroke;1891;997;52,72;997;993
Stefanovce - Presov;158;89;56,32;89;89
Teriakovce;612;393;64,21;393;392
Terna;910;510;56,04;510;505
Trnkov;190;113;59,47;113;111
Tuhrina;312;96;30,76;96;96
Tulcik;1049;611;58,24;611;608
Varhanovce;956;230;24,05;230;226
Velky Slivnik;249;137;55,02;137;135
Velky Saris;4664;2449;52,5;2448;2435
Vitaz;1526;835;54,71;835;833
Vysna Sebastova;1002;582;58,08;582;581
Zaborske;691;454;65,7;454;454
Zahradne;854;480;56,2;480;477
Zlata Bana;386;193;50;193;193
Zehna;748;309;41,31;309;308
Zipov;236;154;65,25;154;152
Zupcany;1238;676;54,6;676;666
Bajerovce;257;155;60,31;155;154
Bodovce;282;147;52,12;147;146
Brezovica;1326;653;49,24;653;650
Brezovicka;331;189;57,09;189;189
Cervena Voda;396;216;54,54;216;208
Cervenica pri Sabinove;712;357;50,14;357;354
Dacov;570;348;61,05;348;347
Daletice;88;47;53,4;47;47
Drienica;642;392;61,05;392;390
Dubovica;1143;565;49,43;565;556
Hanigovce;113;56;49,55;56;55
Hubosovce;395;194;49,11;194;193
Jakovany;289;148;51,21;148;147
Jakubova Vola;326;151;46,31;151;150
Jakubovany;748;380;50,8;380;379
Jarovnice;3446;482;13,98;482;473
Kamenica;1389;661;47,58;661;659
Krasna Luka;543;291;53,59;291;286
Krivany;866;369;42,6;369;363
Lipany;4839;2392;49,43;2391;2373
Lucka - Sabinov;523;280;53,53;280;273
Lutina;411;245;59,61;245;241
Milpos;488;225;46,1;225;218
Nizny Slavkov;601;268;44,59;268;268
Olejnikov;321;85;26,47;85;84
Olsov;306;149;48,69;149;149
Ostrovany;1296;331;25,54;331;326
Pecovska Nova Ves;1909;845;44,26;845;839
Poloma;725;337;46,48;337;337
Ratvaj;113;54;47,78;54;54
Raznany;1180;548;46,44;548;543
Rencisov;142;72;50,7;72;71
Rozkovany;999;538;53,85;538;535
Sabinov;9624;4458;46,32;4457;4418
Sarisske Dravce;951;497;52,26;497;493
Sarisske Michalany;2221;1196;53,84;1196;1189
Sarisske Sokolovce;433;211;48,72;211;210
Tichy Potok;278;143;51,43;143;142
Torysa;1131;529;46,77;529;522
Uzovce;421;257;61,04;257;255
Uzovske Peklany;310;126;40,64;126;125
Uzovsky Salgov;514;246;47,85;246;245
Vysoka;105;63;60;63;63
Circ;917;455;49,61;455;452
Durkova;178;93;52,24;93;93
Forbasy;355;210;59,15;210;210
Hajtovka;62;31;50;31;31
Haligovce;509;163;32,02;163;163
Hniezdne;1120;523;46,69;523;522
Hranicne;166;68;40,96;68;67
Hromos;415;241;58,07;241;240
Chmelnica;781;405;51,85;405;395
Jakubany;1999;665;33,26;665;663
Jarabina;718;310;43,17;310;307
Kamienka;1116;482;43,18;482;477
Kolackov;817;326;39,9;326;325
Kremna;80;46;57,5;46;46
Kyjov;534;218;40,82;218;215
Lackova;139;91;65,46;91;90
Legnava;106;38;35,84;38;38
Lesnica;380;213;56,05;213;210
Litmanova;526;207;39,35;207;206
Lomnicka;1453;193;13,28;193;186
Lubotin;1008;470;46,62;470;468
Maly Lipnik;366;204;55,73;204;204
Matysova;57;50;87,71;50;50
Mnisek nad Popradom;467;197;42,18;197;197
Nizne Ruzbachy;493;258;52,33;258;256
Nova Lubovna;2294;1166;50,82;1166;1162
Obrucne;29;20;68,96;20;20
Orlov;503;260;51,68;260;259
Plavec;1419;599;42,21;599;599
Plavnica;1292;667;51,62;667;651
Podolinec;2451;1027;41,9;1025;1015
Puste Pole;188;91;48,4;91;91
Ruska Vola nad Popradom;68;41;60,29;41;41
Stara Lubovna;12421;5496;44,24;5496;5458
Starina;43;23;53,48;23;23
Stranany;153;87;56,86;87;86
Sulin;287;114;39,72;114;113
Sambron;325;185;56,92;184;183
Sarisske Jastrabie;909;388;42,68;388;386
Udol;283;176;62,19;176;173
Velka Lesna;365;184;50,41;184;184
Velky Lipnik;732;351;47,95;351;347
Vislanka;214;105;49,06;105;98
Vysne Ruzbachy;1131;581;51,37;579;575
Bana;160;67;41,87;67;65
Breznica;658;296;44,98;296;295
Breznicka;111;58;52,25;58;58
Brusnica;258;110;42,63;110;109
Bukovce;409;175;42,78;175;171
Bystra;32;21;65,62;21;21
Bzany;152;80;52,63;80;80
Duplin;419;193;46,06;193;193
Gribov;155;94;60,64;94;94
Havaj;319;166;52,03;166;165
Chotca;478;194;40,58;194;193
Jakusovce;44;25;56,81;25;25
Kolbovce;131;56;42,74;56;56
Korunkova;73;40;54,79;40;40
Kozuchovce;49;34;69,38;34;34
Krislovce;39;21;53,84;21;20
Krucov;184;110;59,78;110;110
Krusinec;205;77;37,56;77;77
Lomne;207;83;40,09;83;82
Makovce;125;63;50,4;63;62
Mala Polana;98;60;61,22;60;59
Mikova;116;60;51,72;60;59
Minovce;285;152;53,33;152;151
Mrazovce;78;40;51,28;40;39
Nizna Olsava;315;147;46,66;147;143
Olsavka - Stropkov;180;81;45;81;80
Potoky;83;42;50,6;42;42
Potocky;64;40;62,5;40;40
Solnik;34;22;64,7;22;22
Staskovce;197;97;49,23;97;94
Stropkov;8101;3525;43,51;3525;3499
Sandal;244;105;43,03;105;104
Tisinec;386;196;50,77;196;196
Tokajik;90;50;55,55;50;50
Turany nad Ondavou;304;158;51,97;158;155
Varechovce;127;59;46,45;59;59
Velkrop;167;66;39,52;66;66
Vislava;166;86;51,8;86;86
Vladica;63;32;50,79;32;32
Vojtovce;85;43;50,58;43;43
Vyskovce;120;67;55,83;67;67
Vysna Olsava;472;221;46,82;221;217
Vysny Hrabovec;158;83;52,53;83;83
Belejovce;21;8;38,09;8;8
Benadikovce;164;89;54,26;89;89
Bodruzal;45;20;44,44;20;20
Cernina;449;184;40,97;184;183
Cigla;63;38;60,31;38;38
Dlhona;64;24;37,5;24;24
Dobroslava;42;21;50;21;20
Dubova;183;93;50,81;93;91
Dukovce;229;140;61,13;140;138
Fijas;119;65;54,62;65;64
Giraltovce;3183;1303;40,93;1303;1293
Havranec;17;13;76,47;13;12
Hrabovcik;262;154;58,77;154;151
Hunkovce;272;104;38,23;104;102
Jurkova Vola;74;42;56,75;42;42
Kalniste;424;182;42,92;182;181
Kapisova;338;133;39,34;133;133
Keckovce;191;70;36,64;70;69
Kobylnice;84;47;55,95;47;45
Korejovce;62;39;62,9;39;39
Kracunovce;946;494;52,21;494;493
Krajna Bystra;303;74;24,42;74;74
Krajna Polana;157;64;40,76;64;64
Krajna Porubka;46;22;47,82;22;22
Krajne Cierno;70;49;70;49;49
Kruzlova;483;194;40,16;194;194
Kukova;581;266;45,78;266;266
Kurimka;318;164;51,57;164;163
Ladomirova;765;250;32,67;250;249
Lucka - Svidnik;425;195;45,88;195;195
Luzany pri Topli;201;124;61,69;124;123
Matovce;106;52;49,05;52;52
Medvedie;44;32;72,72;32;32
Mestisko;382;186;48,69;186;185
Micakovce;113;64;56,63;64;63
Mirola;59;35;59,32;35;35
Mlynarovce;182;105;57,69;105;104
Nizna Jedlova;85;50;58,82;50;50
Nizna Pisana;74;40;54,05;40;39
Nizny Komarnik;123;65;52,84;65;65
Nizny Mirosov;209;82;39,23;82;82
Nizny Orlik;243;140;57,61;140;140
Nova Polianka;49;31;63,26;31;31
Okruhle;487;206;42,29;206;204
Prikra;16;15;93,75;15;15
Pstrina;57;28;49,12;28;27
Radoma;345;156;45,21;156;155
Rakovcik;113;63;55,75;63;60
Rovne;401;190;47,38;190;188
Roztoky;270;103;38,14;103;102
Sobos;127;79;62,2;79;77
Strocin;414;185;44,68;185;184
Svidnicka;129;74;57,36;74;74
Svidnik;8719;3716;42,61;3716;3704
Sarbov;28;27;96,42;27;27
Sarissky Stiavnik;224;115;51,33;115;114
Semetkovce;78;34;43,58;34;34
Stefurov;100;45;45;45;45
Vagrinec;97;60;61,85;60;60
Valkovce;179;107;59,77;107;107
Vapenik;48;36;75;36;36
Vysna Jedlova;152;98;64,47;98;96
Vysna Pisana;62;42;67,74;42;42
Vysny Komarnik;67;37;55,22;37;37
Vysny Mirosov;464;204;43,96;204;204
Vysny Orlik;314;165;52,54;165;165
Zeleznik;377;176;46,68;176;175
Zelmanovce;271;147;54,24;147;147
Babie;200;81;40,5;81;81
Banske;1236;448;36,24;447;444
Benkovce;432;178;41,2;178;178
Bystre;2111;911;43,15;911;910
Cabov;314;156;49,68;156;156
Caklov;1850;680;36,75;680;676
Cicava;841;263;31,27;263;260
Cierne nad Toplou;615;334;54,3;334;332
Dapalovce;343;167;48,68;167;164
Davidov;645;327;50,69;327;324
Detrik;46;20;43,47;20;20
Dlhe Klcovo;1096;506;46,16;506;505
Durdos;186;58;31,18;58;58
Giglovce;135;69;51,11;69;69
Girovce;50;29;58;29;29
Hanusovce nad Toplou;2805;964;34,36;964;958
Hencovce;1037;485;46,76;485;484
Hermanovce nad Toplou;550;290;52,72;290;288
Hlinne;1252;364;29,07;364;360
Holcikovce;358;148;41,34;148;146
Jasenovce;178;99;55,61;99;97
Jastrabie nad Toplou;366;172;46,99;172;172
Juskova Vola;247;167;67,61;167;167
Kamenna Poruba;915;222;24,26;222;221
Kladzany;444;210;47,29;210;209
Komarany;396;210;53,03;210;206
Kucin;379;79;20,84;79;79
Kvakovce;393;143;36,38;143;140
Majerovce;358;219;61,17;219;219
Mala Domasa;425;196;46,11;196;193
Matiaska;221;119;53,84;119;118
Medzianky;258;149;57,75;149;149
Mernik;498;221;44,37;221;220
Michalok;251;112;44,62;112;111
Nizny Hrabovec;1299;553;42,57;553;550
Nizny Hrusov;1274;571;44,81;569;564
Nizny Krucov;318;177;55,66;177;177
Nova Kelca;291;160;54,98;160;160
Ondavske Matiasovce;611;244;39,93;244;242
Pavlovce;599;310;51,75;310;307
Petkovce;114;58;50,87;58;58
Petrovce - Vranov nad Toplou;372;168;45,16;168;168
Piskorovce;110;44;40;44;43
Posa;627;229;36,52;229;229
Prosacov;139;42;30,21;42;42
Radvanovce;184;111;60,32;111;111
Rafajovce;130;56;43,07;56;56
Remeniny;227;114;50,22;114;114
Rudlov;509;230;45,18;230;230
Ruska Vola;62;22;35,48;22;22
Sacurov;1621;593;36,58;592;588
Secovska Polianka;2115;846;40;846;842
Sedliska;1071;454;42,39;453;450
Skrabske;570;193;33,85;193;193
Slovenska Kajna;641;266;41,49;266;261
Sol;1835;664;36,18;664;656
Stefanovce;98;52;53,06;52;49
Tovarne;808;361;44,67;361;355
Tovarnianska Polianka;89;54;60,67;54;53
Vavrinec;54;29;53,7;29;29
Vechec;1830;494;26,99;492;489
Vlaca;192;108;56,25;108;108
Vranov nad Toplou;17457;7442;42,63;7440;7394
Vysny Kazimir;165;91;55,15;91;91
Vysny Zipov;926;332;35,85;332;327
Zamutov;2244;552;24,59;552;552
Zlatnik;63;37;58,73;37;37
Zalobin;617;220;35,65;220;220
Kosice - Dzungla;511;212;41,48;212;206
Kosice - Kavecany;1072;552;51,49;552;546
Kosice - Sever;16242;8383;51,61;8383;8347
Kosice - Sidlisko Tahanovce;17808;8298;46,59;8295;8241
Kosice - Stare Mesto;17129;9264;54,08;9260;9228
Kosice - Tahanovce;1778;839;47,18;839;835
Kosice - Lorincik;569;392;68,89;392;391
Kosice - Lunik IX;4414;125;2,83;125;118
Kosice - Myslava;1968;1192;60,56;1189;1183
Kosice - Peres;1607;918;57,12;918;913
Kosice - Polov;941;559;59,4;559;557
Kosice - Sidlisko KVP;19062;9457;49,61;9457;9409
Kosice - Saca;4437;1762;39,71;1762;1749
Kosice - Zapad;32199;15718;48,81;15711;15657
Kosice - Dargovskych hrdinov;21773;9824;45,12;9821;9768
Kosice - Kosicka Nova Ves;2218;1132;51,03;1130;1123
Kosice - Barca;2991;1678;56,1;1678;1674
Kosice - Juh;18458;9263;50,18;9262;9218
Kosice - Krasna;4074;1942;47,66;1941;1934
Kosice - Nad jazerom;19584;9097;46,45;9094;9059
Kosice - Sebastovce;583;339;58,14;339;335
Kosice - Vysne Opatske;1970;1195;60,65;1195;1190
Backovik;367;161;43,86;161;157
Baska;497;318;63,98;318;313
Belza;335;206;61,49;206;204
Beniakovce;566;301;53,18;301;301
Bidovce;1119;509;45,48;509;506
Blazice;465;186;40;186;186
Bociar;195;84;43,07;84;84
Bohdanovce;904;483;53,42;483;481
Boliarov;521;144;27,63;144;143
Budimir;963;593;61,57;593;588
Bukovec;695;385;55,39;385;384
Bunetice;71;45;63,38;45;45
Buzica;954;271;28,4;264;261
Cestice;721;287;39,8;287;281
Cakanovce;490;167;34,08;167;165
Cana;4348;1816;41,76;1816;1800
Cecejovce;1693;798;47,13;798;795
Cizatice;326;179;54,9;179;179
Debrad;328;130;39,63;130;130
Drienovec;1608;380;23,63;380;374
Druzstevna pri Hornade;2069;823;39,77;823;821
Durdosik;466;257;55,15;257;255
Durkov;1292;448;34,67;448;444
Dvorniky - Vcelare;408;172;42,15;172;168
Geca;1424;665;46,69;665;665
Gynov;536;291;54,29;291;289
Hacava;170;65;38,23;65;65
Haj;230;112;48,69;112;110
Haniska;1193;602;50,46;602;598
Herlany;262;161;61,45;161;159
Hodkovce;246;149;60,56;149;149
Hostovce;163;78;47,85;78;76
Hrasovik;304;184;60,52;184;183
Hylov;422;238;56,39;238;238
Chorvaty;90;50;55,55;50;49
Chrastne;453;196;43,26;196;195
Janik;503;219;43,53;219;219
Jasov;2281;575;25,2;575;574
Kalsa;587;293;49,91;293;291
Kecerovce;2097;293;13,97;293;283
Kecerovsky Lipovec;100;55;55;55;55
Kechnec;873;358;41;358;358
Koksov - Baksa;977;504;51,58;504;501
Komarovce;330;147;44,54;147;145
Kostolany nad Hornadom;1020;560;54,9;560;556
Kosicka Bela;826;414;50,12;414;413
Kosicka Polianka;813;371;45,63;371;369
Kosicke Olsany;997;439;44,03;439;428
Kosicky Klecenov;246;133;54,06;133;132
Kralovce;910;325;35,71;325;323
Kysak;1230;728;59,18;728;722
Mala Ida;1268;830;65,45;830;828
Mala Lodina;218;123;56,42;123;122
Medzev;2997;916;30,56;916;914
Milhost;306;81;26,47;81;78
Mokrance;1160;523;45,08;523;520
Moldava nad Bodvou;7904;2692;34,05;2691;2666
Mudrovce;64;36;56,25;36;36
Nizna Hutka;495;247;49,89;247;247
Nizna Kamenica;486;228;46,91;228;228
Nizna Mysla;1145;530;46,28;529;526
Nizny Caj;224;131;58,48;131;131
Nizny Klatov;674;390;57,86;390;387
Nizny Lanec;317;93;29,33;93;91
Nova Polhora;355;213;60;213;211
Novacany;593;253;42,66;253;252
Novy Salas;179;115;64,24;115;114
Obisovce;368;210;57,06;210;209
Olsovany;510;251;49,21;251;250
Opatka;100;63;63;63;63
Opina;145;68;46,89;68;68
Panovce;498;314;63,05;314;314
Peder;325;87;26,76;87;86
Perin - Chym;1255;588;46,85;588;584
Ploske;739;390;52,77;390;385
Poproc;2249;1102;48,99;1102;1093
Rakos;296;134;45,27;134;132
Rankovce;541;166;30,68;166;164
Resica;276;88;31,88;88;86
Rozhanovce;1977;1051;53,16;1051;1048
Rudnik;516;253;49,03;253;251
Ruskov;1227;644;52,48;644;644
Sady nad Torysou;1513;707;46,72;707;694
Sena;1703;682;40,04;682;677
Skaros;888;430;48,42;430;429
Slancik;172;80;46,51;80;78
Slanec;1170;465;39,74;465;463
Slanska Huta;193;102;52,84;102;100
Slanske Nove Mesto;413;183;44,3;183;180
Sokol;935;471;50,37;471;464
Sokolany;943;361;38,28;361;356
Svinica;760;345;45,39;345;343
Semsa;724;309;42,67;309;303
Stos;592;265;44,76;262;261
Trebejov;168;109;64,88;109;109
Trstany;245;146;59,59;146;145
Trstene pri Hornade;1207;558;46,23;558;555
Turna nad Bodvou;2772;862;31,09;862;848
Turnianska Nova Ves;263;123;46,76;123;122
Vajkovce;711;326;45,85;326;325
Valaliky;3413;1434;42,01;1434;1419
Velka Ida;2357;566;24,01;566;559
Velka Lodina;248;98;39,51;98;98
Vtackovce;745;116;15,57;116;115
Vysna Hutka;386;173;44,81;173;172
Vysna Kamenica;259;135;52,12;135;130
Vysna Mysla;790;405;51,26;405;405
Vysny Caj;244;132;54,09;132;132
Vysny Klatov;384;216;56,25;216;216
Vysny Medzev;428;197;46,02;197;196
Zadiel;124;39;31,45;39;39
Zlata Idka;326;184;56,44;184;183
Zarnov;338;105;31,06;105;102
Zdana;1106;534;48,28;532;524
Bajany;373;136;36,46;136;136
Banovce nad Ondavou;586;233;39,76;233;230
Besa;306;118;38,56;118;116
Bracovce;737;286;38,8;286;283
Budince;163;72;44,17;72;72
Budkovce;1186;456;38,44;456;456
Cecehov;307;148;48,2;148;146
Cicarovce;698;172;24,64;172;166
Cierne Pole;286;133;46,5;133;133
Drahnov;955;106;11,09;106;106
Dubravka;540;280;51,85;280;276
Falkusovce;498;150;30,12;150;147
Hatalov;620;280;45,16;280;276
Hazin;394;179;45,43;179;178
Hnojne;184;88;47,82;88;85
Horovce;640;260;40,62;260;258
Inacovce;515;145;28,15;145;142
Izkovce;83;54;65,06;54;54
Jastrabie pri Michalovciach;244;87;35,65;87;87
Jovsa;684;281;41,08;281;280
Kacanov;326;88;26,99;88;87
Kaluza;406;252;62,06;252;251
Kapusianske Klacany;656;134;20,42;134;133
Klokocov;365;218;59,72;218;217
Krasnovce;518;294;56,75;294;294
Krisovska Lieskova;675;251;37,18;251;245
Kusin;292;152;52,05;152;150
Lastomir;965;425;44,04;425;423
Laskovce;438;120;27,39;120;118
Lesne;340;188;55,29;188;188
Lozin;661;231;34,94;231;230
Lucky;446;184;41,25;184;182
Malcice;1010;223;22,07;223;220
Male Raskovce;200;110;55;110;110
Markovce;646;154;23,83;154;152
Matovske Vojkovce;503;161;32;161;159
Michalovce;31074;13229;42,57;13228;13159
Moravany;826;325;39,34;325;322
Nacina Ves;1379;468;33,93;467;466
Oborin;572;246;43;246;243
Oreske;416;200;48,07;200;199
Palin;708;181;25,56;181;180
Pavlovce nad Uhom;3269;633;19,36;633;627
Petrikovce;164;79;48,17;79;78
Petrovce nad Laborcom;790;325;41,13;325;321
Poruba pod Vihorlatom;510;232;45,49;232;231
Pozdisovce;1054;480;45,54;480;476
Ptruksa;395;190;48,1;190;187
Puste Cemerne;309;177;57,28;177;177
Rakovec nad Ondavou;868;328;37,78;328;327
Ruska;457;100;21,88;100;97
Senne;584;166;28,42;166;166
Slavkovce;470;130;27,65;130;128
Sliepkovce;573;162;28,27;162;162
Stare;630;272;43,17;272;271
Strazske;3574;1386;38,78;1386;1380
Stretava;542;141;26,01;141;141
Stretavka;137;55;40,14;55;55
Suche;353;194;54,95;194;193
Samudovce;430;138;32,09;138;138
Trhoviste;1344;389;28,94;389;383
Trnava pri Laborci;467;249;53,31;249;248
Tusice;561;238;42,42;238;238
Tusicka Nova Ves;460;245;53,26;245;245
Velke Kapusany;7340;1778;24,22;1777;1763
Velke Raskovce;268;126;47,01;126;124
Velke Slemence;454;98;21,58;98;98
Vinne;1539;764;49,64;764;761
Vojany;636;218;34,27;218;212
Vola;213;110;51,64;110;110
Vrbnica;673;222;32,98;222;213
Vysoka nad Uhom;677;221;32,64;221;221
Zaluzice;986;507;51,41;507;503
Zavadka - Michalovce;352;156;44,31;156;154
Zbudza;426;205;48,12;205;203
Zemplinska Siroka;773;322;41,65;322;319
Zemplinske Kopcany;273;79;28,93;79;79
Zbince;730;190;26,02;190;190
Baskovce;211;103;48,81;103;103
Benatina;164;85;51,82;85;85
Bezovce;779;304;39,02;304;304
Blatna Polianka;136;61;44,85;61;61
Blatne Remety;481;115;23,9;115;114
Blatne Revistia;188;90;47,87;90;89
Bunkovce;287;107;37,28;107;107
Fekisovce;251;89;35,45;89;89
Hlivistia;302;149;49,33;149;148
Horna;295;138;46,77;138;137
Husak;135;82;60,74;82;82
Chonkovce;442;228;51,58;228;225
Inovce;177;97;54,8;97;96
Jasenov;236;101;42,79;101;101
Jenkovce;359;136;37,88;136;136
Kolibabovce;141;57;40,42;57;56
Konus;277;144;51,98;144;143
Koromla;346;153;44,21;153;153
Krcava;330;152;46,06;152;151
Kristy;220;78;35,45;78;78
Lekarovce;761;322;42,31;322;319
Nizna Rybnica;337;128;37,98;128;128
Nizne Nemecke;279;136;48,74;136;136
Orechova;191;87;45,54;87;87
Ostrov;254;113;44,48;113;113
Petrovce;160;73;45,62;73;73
Pinkovce;161;80;49,68;80;80
Podhorod;307;102;33,22;102;101
Porostov;173;98;56,64;98;97
Porubka;331;158;47,73;158;155
Priekopa;242;103;42,56;103;103
Remetske Hamre;475;205;43,15;205;202
Ruska Bystra;96;42;43,75;42;41
Ruskovce;212;114;53,77;114;113
Rusky Hrabovec;258;115;44,57;115;115
Sejkov;147;87;59,18;87;86
Sobrance;4575;1905;41,63;1904;1896
Svatus;86;56;65,11;56;56
Tasula;171;56;32,74;56;55
Tibava;426;189;44,36;189;187
Ubrez;548;161;29,37;161;159
Velke Revistia;405;220;54,32;220;218
Vojnatina;194;85;43,81;85;85
Vysna Rybnica;307;127;41,36;127;127
Vysne Nemecke;191;104;54,45;104;104
Vysne Remety;324;169;52,16;169;168
Zahor;545;196;35,96;196;196
Ardovo;135;77;57,03;77;77
Betliar;796;431;54,14;431;430
Bohunovo;244;86;35,24;86;86
Borka;339;85;25,07;85;82
Brdarka;48;20;41,66;20;19
Bretka;311;107;34,4;107;104
Brzotin;1019;289;28,36;289;282
Cierna Lehota;501;179;35,72;179;178
Coltovo;372;93;25;92;91
Cucma;520;191;36,73;191;191
Dedinky;232;153;65,94;153;153
Dlha Ves;463;142;30,66;142;142
Dobsina;3625;1038;28,63;1038;1031
Drnava;532;226;42,48;226;226
Gemerska Horka;1043;279;26,74;279;273
Gemerska Panica;513;193;37,62;193;189
Gemerska Poloma;1572;601;38,23;601;599
Gocaltovo;190;74;38,94;74;73
Gocovo;286;158;55,24;158;156
Hankova;53;32;60,37;32;30
Henckovce;326;114;34,96;114;114
Honce;314;165;52,54;165;165
Hrhov;916;270;29,47;270;267
Hrusov;277;83;29,96;83;81
Jablonov nad Turnou;656;266;40,54;266;263
Jovice;565;210;37,16;210;210
Kecovo;295;114;38,64;114;114
Kobeliarovo;304;111;36,51;111;110
Kocelovce;190;67;35,26;67;66
Kovacova;68;35;51,47;35;34
Krasnohorska Dlha Luka;592;282;47,63;282;279
Krasnohorske Podhradie;1978;667;33,72;667;656
Kruzna;405;147;36,29;147;145
Kunova Teplica;547;92;16,81;92;92
Lipovnik;435;200;45,97;200;198
Lucka;160;53;33,12;53;52
Markuska;118;52;44,06;52;52
Meliata;171;80;46,78;80;80
Nizna Slana;943;316;33,51;316;313
Ochtina;428;143;33,41;143;143
Paca;478;235;49,16;235;234
Paskova;256;60;23,43;60;59
Petrovo;78;41;52,56;41;41
Plesivec;1840;618;33,58;618;609
Rakovnica;522;274;52,49;274;274
Rejdova;539;202;37,47;202;202
Rochovce;248;88;35,48;88;87
Rostar;407;116;28,5;116;116
Rozlozna;155;58;37,41;58;58
Roznava;14722;5892;40,02;5891;5862
Roznavske Bystre;502;236;47,01;236;236
Rudna;615;285;46,34;285;283
Silica;428;120;28,03;120;119
Silicka Brezova;140;55;39,28;55;52
Silicka Jablonica;162;79;48,76;79;78
Slavec;380;122;32,1;122;120
Slavoska;81;33;40,74;33;33
Slavosovce;1377;455;33,04;455;454
Stratena;111;73;65,76;73;73
Stitnik;1220;503;41,22;503;491
Vlachovo;696;381;54,74;381;379
Vysna Slana;391;180;46,03;180;180
Gelnica;4990;2100;42,08;2100;2088
Helcmanovce;1161;448;38,58;446;445
Henclova;107;68;63,55;68;68
Hrisovce;260;150;57,69;150;148
Jaklovce;1530;773;50,52;773;770
Kluknava;1264;636;50,31;636;628
Kojsov;591;281;47,54;281;278
Margecany;1636;891;54,46;891;884
Mnisek nad Hnilcom;1275;363;28,47;363;356
Nalepkovo;2155;468;21,71;468;466
Prakovce;2601;1011;38,86;1009;1005
Richnava;1536;274;17,83;274;272
Smolnicka Huta;382;181;47,38;181;180
Smolnik;850;353;41,52;353;350
Stara Voda;169;99;58,57;99;99
Svedlar;1583;293;18,5;293;292
Uhorna;106;48;45,28;48;46
Velky Folkmar;762;401;52,62;401;400
Zavadka;408;159;38,97;159;159
Zakarovce;549;228;41,53;228;227
Arnutovce;498;141;28,31;141;139
Betlanovce;526;199;37,83;199;197
Bystrany;2104;292;13,87;292;289
Danisovce;455;303;66,59;303;303
Harichovce;1499;821;54,76;821;815
Hincovce;185;98;52,97;98;98
Hnilcik;475;219;46,1;219;219
Hnilec;366;164;44,8;163;159
Hrabusice;1792;560;31,25;560;554
Chrast nad Hornadom;619;218;35,21;218;217
Iliasovce;789;374;47,4;374;372
Jamnik;906;521;57,5;521;517
Kalava;304;136;44,73;136;135
Kolinovce;461;188;40,78;188;188
Krompachy;6407;2506;39,11;2506;2489
Letanovce;1491;536;35,94;536;533
Lieskovany;273;161;58,97;161;161
Markusovce;2757;639;23,17;639;638
Matejovce nad Hornadom;418;245;58,61;245;240
Mlynky;464;254;54,74;254;253
Odorin;770;465;60,38;465;465
Olcnava;826;430;52,05;430;429
Olsavka;155;84;54,19;84;84
Porac;773;336;43,46;336;335
Rudnany;2648;602;22,73;602;597
Slatvina;269;147;54,64;147;147
